UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG
102368,104700,1047,Troy University,Troy,AL,455,550,470,610,NULL,NULL,503,540,NULL,992
102377,105000,1050,Tuskegee University,Tuskegee,AL,440,560,450,550,NULL,NULL,500,500,NULL,1006
102395,2170600,21706,United States Sports Academy,Daphne,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102429,573300,5733,Bevill State Community College,Jasper,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102580,884300,8843,Alaska Bible College,Palmer,AK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,480,600,470,600,450,570,540,535,510,1060
102632,106500,1065,University of Alaska Southeast,Juneau,AK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102669,106100,1061,Alaska Pacific University,Anchorage,AK,NULL,NULL,NULL,NULL,390,520,NULL,NULL,455,NULL
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102845,2576900,25769,Charter College,Vancouver,WA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103501,2541000,25410,Alaska Career College,Anchorage,AK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103778,108160,1081,Thunderbird School of Global Management,Glendale,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103811,2317800,23178,American Institute of Trucking,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103963,2306807,23068,Arizona Automotive Institute,Glendale,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,500,630,520,650,NULL,NULL,565,585,NULL,1147
104160,107100,1071,Arizona Western College,Yuma,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104179,108300,1083,University of Arizona,Tucson,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104346,728300,7283,Central Arizona College,Coolidge,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104364,4051325,40513,Brown Mackie College-Tucson,Tucson,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104665,2533200,25332,School of Architecture at Taliesin,Scottsdale,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104708,107600,1076,Glendale Community College,Glendale,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104717,107400,1074,Grand Canyon University,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104911,1300519,13005,Olympian Academy of Cosmetology,Tempe,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105145,830300,8303,GateWay Community College,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105154,107700,1077,Mesa Community College,Mesa,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105206,1186400,11864,Mohave Community College,Kingman,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105297,824600,8246,Dine College,Tsaile,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105428,107800,1078,Phoenix College,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105525,726600,7266,Pima Community College,Tucson,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105589,2065300,20653,Prescott College,Prescott,AZ,480,620,440,580,430,580,550,510,505,1089
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105668,2177500,21775,Rio Salado College,Tempe,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105701,3005000,30050,Hair Academy of Safford,Safford,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,711300,7113,Arizona Christian University,Phoenix,AZ,410,538,450,550,NULL,NULL,474,500,NULL,963
105987,446700,4467,Tucson College,Tucson,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106102,2171500,21715,Western International University,Tempe,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106148,107900,1079,Yavapai College,Prescott,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,420,560,470,540,440,510,490,505,475,1029
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106342,108800,1088,Lyon College,Batesville,AR,455,540,490,580,460,560,498,535,510,1099
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,110800,1108,University of Arkansas,Fayetteville,AR,500,600,510,620,NULL,NULL,550,565,NULL,1170
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,423,530,415,535,350,485,477,475,418,894
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,433,585,500,620,420,480,509,560,450,1090
106467,108900,1089,Arkansas Tech University,Russellville,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106546,3105200,31052,Baptist Health College-Little Rock,Little Rock,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,970
106625,2052200,20522,Black River Technical College,Pocahontas,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,109200,1092,University of Central Arkansas,Conway,AR,410,520,460,540,440,550,465,500,495,1082
106713,109300,1093,Central Baptist College,Conway,AR,405,470,410,495,405,450,438,453,428,1018
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106810,109500,1095,Crowley's Ridge College,Paragould,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106829,704400,7044,Crowley's Ridge Technical Institute,Forrest City,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106908,3124900,31249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106980,1210500,12105,National Park College,Hot Springs,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107044,109700,1097,Harding University,Searcy,AR,500,610,480,610,NULL,NULL,555,545,NULL,1135
107071,109800,1098,Henderson State University,Arkadelphia,AR,438,440,580,590,NULL,NULL,439,585,NULL,1030
107080,109900,1099,Hendrix College,Conway,AR,550,690,550,670,NULL,NULL,620,610,NULL,1287
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107141,110000,1100,John Brown University,Siloam Springs,AR,535,645,480,600,480,650,590,540,565,1173
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107460,1226100,12261,North Arkansas College,Harrison,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,470,610,480,590,NULL,NULL,540,535,NULL,1116
107521,997600,9976,College of the Ouachitas,Malvern,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107549,2087000,20870,Ozarka College,Melbourne,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107558,109400,1094,University of the Ozarks,Clarksville,AR,390,500,430,530,400,520,445,480,460,999
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,370,490,390,480,390,391,430,435,391,950
107600,110300,1103,Philander Smith College,Little Rock,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107664,2075300,20753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107725,573200,5732,University of Arkansas Community College-Hope,Hope,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107743,2111100,21111,University of Arkansas Community College Rich Mountain,Mena,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107831,2569600,25696,Searcy Beauty College,Searcy,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107840,110500,1105,Shorter College,N Little Rock,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107877,110600,1106,Williams Baptist College,Walnut Ridge,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,970
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,400,550,430,530,NULL,NULL,475,480,NULL,989
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108232,753100,7531,Academy of Art University,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108348,2342400,23424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108649,2258600,22586,Avalon School of Cosmetology-Alameda,Alameda,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108667,672000,6720,College of Alameda,Alameda,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108807,111100,1111,Allan Hancock College,Santa Maria,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108861,112000,1120,American Baptist Seminary of the West,Berkeley,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,1307400,13074,American Beauty College,West Covina,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,2099200,20992,American Conservatory Theater,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109208,123200,1232,American River College,Sacramento,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109350,111300,1113,Antelope Valley College,Lancaster,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109651,111600,1116,Art Center College of Design,Pasadena,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109785,111700,1117,Azusa Pacific University,Azusa,CA,450,560,450,570,NULL,NULL,505,510,NULL,1035
109819,111800,1118,Bakersfield College,Bakersfield,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109907,111900,1119,Barstow Community College,Barstow,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109934,705000,7050,Bellus Academy-National City,National City,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110060,3266300,32663,Bethesda University,Anaheim,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110097,112200,1122,Biola University,La Mirada,CA,480,610,470,610,490,610,545,540,550,1093
110194,2543400,25434,Brownson Technical School,Anaheim,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
